9428	1	25148	6322	0
9429	1	3934	6323	0
9430	1	3946	6323	0
9431	1	14161	6324	0
9432	1	24923	6325	0
9433	1	5805	6326	0
9434	1	2698	6327	0
9435	1	1146	6328	0
9436	1	3733	6329	0
9437	1	4082	6331	0
9438	1	4098	6331	0
9439	1	2153	6332	0
9440	1	8130	6332	0
9441	1	10635	6332	0
9442	1	25010	6332	0
9443	1	6332	6333	0
9444	1	6332	6334	0
9445	1	3706	6335	0
9446	1	20307	6335	0
9447	1	20538	6336	0
9448	1	21621	6336	0
9449	1	18498	6338	0
9450	1	21634	6338	0
9451	1	19469	6340	0
9452	1	6391	6341	0
9453	1	10667	6342	0
9454	1	10670	6342	0
9455	1	19935	6343	0
9456	1	3274	6344	0
9457	1	29947	6345	0
9458	1	4089	6347	0
9459	1	8634	6347	0
9460	1	4595	6348	0
9461	1	9146	6349	0
9462	1	6349	6350	0
9463	1	6349	6351	0
9464	1	21607	6352	0
9465	1	21624	6352	0
9466	1	230	6353	0
9467	1	6353	6354	0
9468	1	28008	6354	0
9469	1	2660	6355	0
9470	1	3719	6356	0
9471	1	3187	6357	0
9472	1	13076	6358	0
9473	1	6358	6359	0
9474	1	5816	6361	0
9475	1	5673	6362	0
9476	1	25010	6362	0
9477	1	16838	3926	0
9478	1	3926	6363	0
9479	1	2936	6364	0
9480	1	14975	6365	0
9481	1	29667	6366	0
9482	1	6616	6367	0
9483	1	6717	6368	0
9484	1	11068	6369	0
9485	1	6430	6370	0
9486	1	6974	6370	0
9487	1	10900	6371	0
9488	1	10847	6372	0
9489	1	10879	6373	0
9490	1	11074	6374	0
9491	1	11046	6375	0
9492	1	6614	6376	0
9493	1	6432	6377	0
9494	1	6974	6377	0
9495	1	19032	6378	0
9496	1	9500	6379	0
9497	1	10910	6379	0
9498	1	6633	6380	0
9499	1	10933	6380	0
9500	1	11050	6381	0
9501	1	18132	6383	0
9502	1	10926	6384	0
9503	1	10873	6387	0
9504	1	230	6390	0
9505	1	2585	6391	0
9506	1	25471	6392	0
9507	1	3578	6393	0
9508	1	3899	6394	0
9509	1	2619	6395	0
9510	1	16737	6397	0
9511	1	2634	5075	0
9512	1	29813	5075	0
9513	1	4235	6398	0
9514	1	6398	6399	0
9515	1	11002	6400	0
9516	1	4048	6401	0
9517	1	2617	6402	0
9518	1	6406	828	0
9519	1	7592	6407	0
9520	1	22975	6407	0
9521	1	23061	6407	0
9522	1	5671	6408	0
9523	1	18414	6408	0
9524	1	4982	6410	0
9525	1	8734	6410	0
9526	1	15147	6410	0
9527	1	26335	6410	0
9528	1	13132	6411	0
9529	1	3733	6412	0
9530	1	2617	6413	0
9531	1	12484	6414	0
9532	1	10964	6428	0
9533	1	6428	6429	0
9534	1	6428	6430	0
9535	1	6428	6431	0
9536	1	6428	6432	0
9537	1	6428	6433	0
9538	1	6433	6434	0
9539	1	6974	6434	0
9540	1	6433	6435	0
9541	1	10683	6436	0
9542	1	128	6437	0
9543	1	10867	6437	0
9544	1	11305	6438	0
9545	1	20538	6439	0
9546	1	21605	6439	0
9547	1	3511	6441	0
9548	1	2660	6442	0
9549	1	2633	6443	0
9550	1	6761	6444	0
9551	1	14467	6444	0
9552	1	20251	6444	0
9553	1	15189	6446	0
9554	1	3714	6447	0
9555	1	24959	6447	0
9556	1	29666	6448	0
9557	1	6448	6449	0
9558	1	10979	6450	0
9559	1	11009	6451	0
9560	1	3719	6452	0
9561	1	4248	6454	0
9562	1	4248	6455	0
9563	1	10563	6456	0
9564	1	4275	6457	0
9565	1	5309	6458	0
9566	1	10456	6459	0
9567	1	10456	6460	0
9568	1	10459	6460	0
9569	1	10456	6461	0
9570	1	22065	6461	0
9571	1	6458	6462	0
9572	1	16591	6462	0
9573	1	6458	6463	0
9574	1	18546	6463	0
9575	1	5385	6464	0
9576	1	6463	6464	0
9577	1	19815	6464	0
9578	1	6458	6465	0
9579	1	18546	6465	0
9580	1	6458	6466	0
9581	1	18546	6466	0
9582	1	6458	6467	0
9583	1	18546	6467	0
9584	1	6458	6468	0
9585	1	18546	6468	0
9586	1	20959	6469	0
9587	1	20959	6470	0
9588	1	5277	6471	0
9589	1	5277	6472	0
9590	1	29106	6473	0
9591	1	21495	6474	0
9592	1	8167	6475	0
9593	1	10578	6475	0
9594	1	6485	6484	0
9595	1	3778	6485	0
9596	1	1474	6486	0
9597	1	4400	6488	0
9598	1	20539	6488	0
9599	1	6488	6489	0
9600	1	6488	6490	0
9601	1	11006	3185	0
9602	1	7575	3119	0
9603	1	3150	3082	0
9604	1	6491	3082	0
9605	1	11340	3165	0
9606	1	7575	3165	0
9607	1	7575	3150	0
9608	1	7575	6491	0
9609	1	6491	3120	0
9610	1	3165	3181	0
9611	1	6491	3181	0
9612	1	6491	3151	0
9613	1	6491	6492	0
9614	1	20538	6497	0
9615	1	20538	6500	0
9616	1	21602	6500	0
9617	1	21609	6500	0
9618	1	2903	6501	0
9619	1	11009	6502	0
9620	1	6502	6503	0
9621	1	6502	6504	0
9622	1	4036	6505	0
9623	1	3536	6506	0
9624	1	3536	6507	0
9625	1	24998	6508	0
9626	1	6646	6510	0
9627	1	6761	6511	0
9628	1	3900	6512	0
9629	1	6800	6512	0
9630	1	517	6513	0
9631	1	2740	6514	0
9632	1	6443	6515	0
9633	1	230	6516	0
9634	1	3909	6517	0
9635	1	6517	6518	0
9636	1	28008	6518	0
9637	1	23447	6519	0
9638	1	9532	6520	0
9639	1	4183	6520	0
9640	1	10055	6521	0
9641	1	9765	6522	0
9642	1	678	6523	0
9643	1	677	6524	0
9644	1	6428	6525	0
9645	1	19247	6526	0
9646	1	20538	6527	0
9647	1	21604	6527	0
9648	1	20538	6528	0
9649	1	21604	6528	0
9650	1	3733	6529	0
9651	1	18495	6530	0
9652	1	21634	6530	0
9653	1	6406	6531	0
9654	1	19517	6532	0
9655	1	24934	6532	0
9656	1	19517	6533	0
9657	1	24935	6533	0
9658	1	5808	6534	0
9659	1	16672	6534	0
9660	1	20538	6535	0
9661	1	21639	6535	0
9662	1	3571	3772	0
9663	1	4235	5311	0
9664	1	20538	6536	0
9665	1	21607	6536	0
9666	1	19523	6537	0
9667	1	19807	6537	0
9668	1	6537	6538	0
9669	1	770	6538	0
9670	1	19770	6538	0
9671	1	5808	6539	0
9672	1	2919	6540	0
9673	1	5278	6541	0
9674	1	6472	6541	0
9675	1	6644	6542	0
9676	1	11108	6542	0
9677	1	11108	6543	0
9678	1	5095	6544	0
9679	1	29823	6544	0
9680	1	5399	6545	0
9681	1	6839	6545	0
9682	1	21507	6545	0
9683	1	5399	6546	0
9684	1	21500	6546	0
9685	1	2586	6547	0
9686	1	5671	6548	0
9687	1	25010	6548	0
9688	1	20538	6549	0
9689	1	21621	6549	0
9690	1	20539	4351	0
9691	1	21634	4351	0
9692	1	6233	6552	0
9693	1	4048	6553	0
9694	1	4088	6554	0
9695	1	4097	6554	0
9696	1	11108	6555	0
9697	1	6542	6556	0
9698	1	6543	6556	0
9699	1	6542	6557	0
9700	1	6555	6557	0
9701	1	2629	6558	0
9702	1	3850	6559	0
9703	1	5813	6560	0
9704	1	13775	6561	0
9705	1	4048	6562	0
9706	1	4002	6563	0
9707	1	3524	6564	0
9708	1	6800	6566	0
9709	1	13874	6566	0
9710	1	3938	6567	0
9711	1	9497	6570	0
9712	1	180	6571	0
9713	1	20840	6571	0
9714	1	20539	6572	0
9715	1	21634	6572	0
9716	1	3719	6279	0
9717	1	3578	6573	0
9718	1	4089	6574	0
9719	1	4089	6575	0
9720	1	5693	6576	0
9721	1	10519	6576	0
9722	1	10400	6577	0
9723	1	14882	6578	0
9724	1	25010	6578	0
9725	1	10930	6579	0
9726	1	3564	6581	0
9727	1	11120	6582	0
9728	1	16306	6583	0
9729	1	6253	6587	0
9730	1	6308	6587	0
9731	1	6247	6588	0
9732	1	6308	6588	0
9733	1	6247	6589	0
9734	1	6249	6589	0
9735	1	6589	6590	0
9736	1	10725	6591	0
9737	1	1981	6592	0
9738	1	2054	6592	0
9739	1	2143	6592	0
9740	1	21170	6592	0
9741	1	3559	6593	0
9742	1	4584	6597	0
9743	1	21626	6597	0
9744	1	3537	6598	0
9745	1	10725	6599	0
9746	1	25010	6599	0
9747	1	6552	6600	0
9748	1	19447	6600	0
9749	1	26543	6601	0
9750	1	6829	6602	0
9751	1	22576	6603	0
9752	1	28198	6603	0
9753	1	28258	6603	0
9754	1	13795	6604	0
9755	1	29106	6604	0
9756	1	16339	6605	0
9757	1	19368	6606	0
9758	1	19707	6607	0
9759	1	19707	6608	0
9760	1	19368	6609	0
9761	1	5906	6610	0
9762	1	10979	6614	0
9763	1	6651	6615	0
9764	1	6450	6616	0
9765	1	10980	6616	0
9766	1	6450	6617	0
9767	1	10980	6617	0
9768	1	26527	6618	0
9769	1	10980	6619	0
9770	1	3464	6620	0
9771	1	27147	6620	0
9772	1	5088	6499	0
9773	1	4066	6621	0
9774	1	13835	6621	0
9775	1	3537	6622	0
9776	1	20538	6623	0
9777	1	21621	6623	0
9778	1	6633	6624	0
9779	1	10937	6624	0
9780	1	6633	6625	0
9781	1	10929	6625	0
9782	1	6633	6626	0
9783	1	10929	6626	0
9784	1	3375	6627	0
9785	1	10929	6627	0
9786	1	6633	6628	0
9787	1	10929	6628	0
9788	1	3375	6629	0
9789	1	10929	6629	0
9790	1	6629	6630	0
9791	1	3375	6631	0
9792	1	10929	6631	0
9793	1	6633	6632	0
9794	1	10929	6632	0
9795	1	3375	6633	0
9796	1	6633	6634	0
9797	1	10929	6634	0
9798	1	6633	6635	0
9799	1	10929	6635	0
9800	1	10933	6636	0
9801	1	16256	6636	0
9802	1	3375	6637	0
9803	1	10929	6637	0
9804	1	3375	6638	0
9805	1	10929	6638	0
9806	1	3375	6639	0
9807	1	10929	6639	0
9808	1	29674	6639	0
9809	1	6630	6640	0
9810	1	6630	6641	0
9811	1	24924	6642	0
9812	1	25008	6642	0
9813	1	6023	6643	0
9814	1	3404	6644	0
9815	1	3404	6645	0
9816	1	11002	6646	0
9817	1	6646	6647	0
9818	1	1348	6648	0
9819	1	23939	6649	0
9820	1	10963	6650	0
9821	1	10969	6651	0
9822	1	11077	6652	0
9823	1	10980	6653	0
9824	1	2970	6654	0
9825	1	11104	6655	0
9826	1	3579	6656	0
9827	1	11025	6657	0
9828	1	10273	6658	0
9829	1	23454	6660	0
9830	1	14453	6661	0
9831	1	14205	6662	0
9832	1	3709	6663	0
9833	1	9031	6663	0
9834	1	3706	6664	0
9835	1	4279	6665	0
9836	1	4235	6666	0
9837	1	13075	6667	0
9838	1	13130	6668	0
9839	1	3726	6669	0
9840	1	4031	6674	0
9841	1	27001	6678	0
9842	1	6502	6679	0
9843	1	10847	6680	0
9844	1	10994	6681	0
9845	1	12473	6681	0
9846	1	11338	6682	0
9847	1	10269	6683	0
9848	1	11050	6684	0
9849	1	10911	6685	0
9850	1	11025	6686	0
9851	1	12486	6686	0
9852	1	6718	6687	0
9853	1	11100	5647	0
9854	1	6717	6690	0
9855	1	6616	6691	0
9856	1	6616	6692	0
9857	1	10276	6693	0
9858	1	6616	6694	0
9859	1	10666	6695	0
9860	1	10674	6695	0
9861	1	18275	6696	0
9862	1	11050	6697	0
9863	1	11025	6699	0
9864	1	10847	6701	0
9865	1	19032	6702	0
9866	1	18277	6703	0
9867	1	10587	6704	0
9868	1	19451	6704	0
9869	1	2898	6705	0
9870	1	10911	6706	0
9871	1	11055	6708	0
9872	1	12509	6708	0
9873	1	11008	6709	0
9874	1	29911	6710	0
9875	1	6400	6711	0
9876	1	11016	4859	0
9877	1	10608	6712	0
9878	1	10994	6712	0
9879	1	10985	6713	0
9880	1	10877	6714	0
9881	1	990	6715	0
9882	1	10994	6715	0
9883	1	10899	6716	0
9884	1	10990	6717	0
9885	1	11007	6718	0
9886	1	10712	6719	0
9887	1	11045	6721	0
9888	1	19031	6722	0
9889	1	9521	6723	0
9890	1	4183	6723	0
9891	1	20223	6726	0
9892	1	31786	6727	0
9893	1	3196	6728	0
9894	1	3425	6729	0
9895	1	19031	6732	0
9896	1	24943	6732	0
9897	1	3778	6737	0
9898	1	14467	6738	0
9899	1	4105	6739	0
9900	1	4161	6740	0
9901	1	6749	6740	0
9902	1	9770	6741	0
9903	1	4132	6742	0
9904	1	9540	6742	0
9905	1	9497	6743	0
9906	1	9503	6744	0
9907	1	9522	6744	0
9908	1	9696	6744	0
9909	1	9774	6745	0
9910	1	6520	6746	0
9911	1	9500	6746	0
9912	1	9695	6746	0
9913	1	9696	6746	0
9914	1	9518	6747	0
9915	1	4183	6747	0
9916	1	6743	6748	0
9917	1	9568	6749	0
9918	1	9563	6750	0
9919	1	9692	6750	0
9920	1	9630	6751	0
9921	1	9631	6751	0
9922	1	4183	6752	0
9923	1	9518	6753	0
9924	1	13878	6753	0
9925	1	9767	6754	0
9926	1	26449	6755	0
9927	1	9767	6756	0
9928	1	9717	6757	0
9929	1	4284	6758	0
9930	1	4284	6759	0
9931	1	3778	6760	0
9932	1	918	6761	0
9933	1	3778	6761	0
9934	1	10608	6764	0
9935	1	10994	6764	0
9936	1	6616	6765	0
9937	1	519	6767	0
9938	1	2812	6767	0
9939	1	20898	6768	0
9940	1	11197	4379	0
9941	1	20538	6769	0
9942	1	21601	6769	0
9943	1	20538	6774	0
9944	1	21601	6774	0
9945	1	20538	6775	0
9946	1	21601	6775	0
9947	1	6254	6776	0
9948	1	6552	6776	0
9949	1	5808	6777	0
9950	1	6024	6778	0
9951	1	3565	6779	0
9952	1	6787	6785	0
9953	1	6791	6785	0
9954	1	9500	6792	0
9955	1	6791	6792	0
9956	1	9503	6793	0
9957	1	6791	6793	0
9958	1	9524	6794	0
9959	1	6791	6794	0
9960	1	9501	6795	0
9961	1	6791	6795	0
9962	1	9614	6796	0
9963	1	2913	6796	0
9964	1	9644	6797	0
9965	1	2913	6797	0
9966	1	20238	6797	0
9967	1	9851	6799	0
9968	1	13880	6800	0
9969	1	9851	6801	0
9970	1	2660	6803	0
9971	1	2669	6804	0
9972	1	2669	6810	0
9973	1	6393	6814	0
9974	1	25036	6817	0
9975	1	25139	6817	0
9976	1	27190	6817	0
9977	1	14074	6818	0
9978	1	6642	6819	0
9979	1	6642	6820	0
9980	1	8070	6821	0
9981	1	8070	6822	0
9982	1	19716	6823	0
9983	1	19247	6824	0
9984	1	14043	6825	0
9985	1	19247	6826	0
9986	1	19247	6827	0
9987	1	25064	6828	0
9988	1	516	6829	0
9989	1	8128	6829	0
9990	1	13121	6830	0
9991	1	13121	6831	0
9992	1	13121	6832	0
9993	1	6835	6833	0
9994	1	6835	6836	0
9995	1	26555	6837	0
9996	1	10987	6838	0
9997	1	5309	6839	0
9998	1	7268	6839	0
9999	1	21654	6840	0
10000	1	23064	6840	0
10001	1	23083	6840	0
10002	1	11561	3071	0
10003	1	23094	3071	0
10004	1	4031	6841	0
10005	1	20150	6842	0
10006	1	6842	6843	0
10007	1	20153	6843	0
10008	1	5092	6844	0
10009	1	22693	6844	0
10010	1	22695	6844	0
10011	1	22705	6845	0
10012	1	6845	6846	0
10013	1	19932	6848	0
10014	1	21630	6848	0
10015	1	10821	6849	0
10016	1	5585	6850	0
10017	1	6850	6851	0
10018	1	6850	6852	0
10019	1	6850	6853	0
10020	1	6850	6854	0
10021	1	18863	6854	0
10022	1	5585	6855	0
10023	1	6855	6856	0
10024	1	20108	6856	0
10025	1	6855	6857	0
10026	1	20385	6858	0
10027	1	8804	6859	0
10028	1	20385	6859	0
10029	1	22472	6859	0
10030	1	5587	6860	0
10031	1	5148	6861	0
10032	1	5587	6861	0
10033	1	5664	6862	0
10034	1	2740	6864	0
10035	1	5482	6865	0
10036	1	10102	6866	0
10037	1	19209	6867	0
10038	1	19209	6868	0
10039	1	6433	6873	0
10040	1	6974	6873	0
10041	1	6431	6874	0
10042	1	10693	6874	0
10043	1	5203	6878	0
10044	1	7505	6878	0
10045	1	22975	6878	0
10046	1	21513	6879	0
10047	1	21522	6879	0
10048	1	5324	6880	0
10049	1	6839	6880	0
10050	1	21507	6880	0
10051	1	18198	6881	0
10052	1	20409	6881	0
10053	1	10750	6882	0
10054	1	20351	6882	0
10055	1	3706	6883	0
10056	1	6398	6884	0
10057	1	15223	6884	0
10058	1	11050	6885	0
10059	1	11024	6886	0
10060	1	12509	6886	0
10061	1	10967	6887	0
10062	1	6681	6888	0
10063	1	3012	6889	0
10064	1	5647	6890	0
10065	1	10963	6891	0
10066	1	10971	6892	0
10067	1	10860	6893	0
10068	1	29664	6894	0
10069	1	10926	6895	0
10070	1	10860	6896	0
10071	1	10994	6897	0
10072	1	12473	6897	0
10073	1	11046	6898	0
10074	1	10994	6899	0
10075	1	12473	6899	0
10076	1	11046	6900	0
10077	1	11046	6901	0
10078	1	10987	6902	0
10079	1	10847	6903	0
10080	1	10847	6904	0
10081	1	10847	6905	0
10082	1	10929	6906	0
10083	1	4814	6907	0
10084	1	11045	6908	0
10085	1	11050	6909	0
10086	1	11063	6910	0
10087	1	11044	6911	0
10088	1	10926	6912	0
10089	1	10933	6913	0
10090	1	6431	6914	0
10091	1	6974	6914	0
10092	1	29665	6915	0
10093	1	10847	6916	0
10094	1	11070	6917	0
10095	1	12451	6918	0
10096	1	11045	6919	0
10097	1	10932	6920	0
10098	1	11047	6404	0
10099	1	11075	6921	0
10100	1	11046	6922	0
10101	1	11047	6922	0
10102	1	11047	6923	0
10103	1	10847	6924	0
10104	1	11077	6925	0
10105	1	6432	6926	0
10106	1	19479	6926	0
10107	1	6658	6927	0
10108	1	11009	6928	0
10109	1	17565	6929	0
10110	1	10969	6930	0
10111	1	11071	6934	0
10112	1	7133	6935	0
10113	1	11016	6936	0
10114	1	10712	6937	0
10115	1	11095	6938	0
10116	1	10870	6940	0
10117	1	11067	6941	0
10118	1	3338	6942	0
10119	1	10847	6942	0
10120	1	11055	6943	0
10121	1	2811	6945	0
10122	1	10936	6946	0
10123	1	10270	6947	0
10124	1	10998	6948	0
10125	1	11050	6949	0
10126	1	3644	6950	0
10127	1	11075	6951	0
10128	1	10269	6952	0
10129	1	11050	6953	0
10130	1	11075	6954	0
10131	1	10994	6955	0
10132	1	12473	6955	0
10133	1	11046	6956	0
10134	1	11075	6957	0
10135	1	10994	6958	0
10136	1	12473	6958	0
10137	1	11071	6959	0
10138	1	10847	6960	0
10139	1	3705	6961	0
10140	1	11025	6962	0
10141	1	10883	6963	0
10142	1	11047	6964	0
10143	1	4814	6965	0
10144	1	6963	6966	0
10145	1	10878	6969	0
10146	1	2867	6970	0
10147	1	11088	6971	0
10148	1	10980	6972	0
10149	1	10665	6973	0
10150	1	11092	6973	0
10151	1	6428	6974	0
10152	1	10712	6975	0
10153	1	11025	6976	0
10154	1	12486	6976	0
10155	1	10987	6977	0
10156	1	11071	6978	0
10157	1	10847	6979	0
10158	1	11095	6980	0
10159	1	11095	6981	0
10160	1	11095	6982	0
10161	1	11095	6983	0
10162	1	11080	6984	0
10163	1	10712	6985	0
10164	1	6343	6987	0
10165	1	11092	6988	0
10166	1	3535	6989	0
10167	1	29667	6990	0
10168	1	10851	6991	0
10169	1	6646	6992	0
10170	1	10608	6993	0
10171	1	10995	6993	0
10172	1	11025	6994	0
10173	1	12486	6994	0
10174	1	6615	6995	0
10175	1	6615	6996	0
10176	1	29665	6997	0
10177	1	11016	6998	0
10178	1	11027	6999	0
10179	1	24166	7000	0
10180	1	10897	7001	0
10181	1	11075	7002	0
10182	1	10994	7003	0
10183	1	12473	7003	0
10184	1	10274	7004	0
10185	1	11050	7005	0
10186	1	11075	7006	0
10187	1	10971	7007	0
10188	1	11045	7008	0
10189	1	6717	7009	0
10190	1	14478	7010	0
10191	1	14481	7010	0
10192	1	11094	7011	0
10193	1	3418	7012	0
10194	1	11055	7013	0
10195	1	6492	7014	0
10196	1	11026	7015	0
10197	1	11082	7016	0
10198	1	10851	7017	0
10199	1	7012	7018	0
10200	1	10608	7019	0
10201	1	10995	7019	0
10202	1	10853	7020	0
10203	1	2994	7021	0
10204	1	11000	7022	0
10205	1	14445	7023	0
10206	1	11070	7024	0
10207	1	3420	7025	0
10208	1	10673	7026	0
10209	1	10845	7027	0
10210	1	11047	7028	0
10211	1	6646	7029	0
10212	1	11047	7030	0
10213	1	11047	7031	0
10214	1	10987	7032	0
10215	1	11000	7033	0
10216	1	10608	7034	0
10217	1	10994	7034	0
10218	1	10963	7035	0
10219	1	11102	7036	0
10220	1	10947	7040	0
10221	1	11054	7041	0
10222	1	6974	7042	0
10223	1	11060	7043	0
10224	1	9421	7044	0
10225	1	10911	7044	0
10226	1	23939	7045	0
10227	1	11028	7046	0
10228	1	12509	7046	0
10229	1	11071	7047	0
10230	1	10847	7048	0
10231	1	11010	7049	0
10232	1	11101	7050	0
10233	1	3524	7051	0
10234	1	11028	7052	0
10235	1	12509	7052	0
10236	1	11045	7053	0
10237	1	24166	7054	0
10238	1	11055	7055	0
10239	1	10860	7056	0
10240	1	11050	7057	0
10241	1	11095	7058	0
10242	1	10994	7059	0
10243	1	12479	7059	0
10244	1	3433	7060	0
10245	1	11105	7064	0
10246	1	11007	7067	0
10247	1	11055	7068	0
10248	1	11108	7069	0
10249	1	11108	7070	0
10250	1	11108	7071	0
10251	1	11108	7072	0
10252	1	11108	7073	0
10253	1	3404	7074	0
10254	1	11108	7075	0
10255	1	6644	7076	0
10256	1	11109	7076	0
10257	1	7150	7077	0
10258	1	10703	7078	0
10259	1	10851	7079	0
10260	1	11025	7080	0
10261	1	3282	7081	0
10262	1	10847	7082	0
10263	1	11050	7083	0
10264	1	10847	7084	0
10265	1	11050	7085	0
10266	1	10673	7086	0
10267	1	17866	7087	0
10268	1	11050	7088	0
10269	1	7091	7089	0
10270	1	7091	7090	0
10271	1	10847	7091	0
10272	1	3231	7092	0
10273	1	11114	7092	0
10274	1	12476	7093	0
10275	1	29664	7094	0
10276	1	10999	7095	0
10277	1	11075	7096	0
10278	1	24166	7097	0
10279	1	29664	7098	0
10280	1	10851	7099	0
10281	1	11025	7100	0
10282	1	11094	7101	0
10283	1	7156	7102	0
10284	1	10608	7103	0
10285	1	10994	7103	0
10286	1	10847	7104	0
10287	1	6343	7105	0
10288	1	10703	7106	0
10289	1	2878	7107	0
10290	1	11028	7108	0
10291	1	12509	7108	0
10292	1	11011	7109	0
10293	1	10712	7110	0
10294	1	11000	7111	0
10295	1	6432	7112	0
10296	1	6974	7112	0
10297	1	10972	7113	0
10298	1	6795	7114	0
10299	1	9500	7114	0
10300	1	10923	7115	0
10301	1	10608	7116	0
10302	1	10994	7116	0
10303	1	11075	7117	0
10304	1	17869	7118	0
10305	1	29666	7119	0
10306	1	10608	7120	0
10307	1	10994	7120	0
10308	1	2740	7121	0
10309	1	3344	7122	0
10310	1	25813	7123	0
10311	1	17869	7124	0
10312	1	10851	7125	0
10313	1	10847	7126	0
10314	1	6651	7127	0
10315	1	10977	7128	0
10316	1	6450	7129	0
10317	1	10980	7129	0
10318	1	6616	7130	0
10319	1	19031	7131	0
10320	1	19032	7132	0
10321	1	10979	7133	0
10322	1	19031	7134	0
10323	1	10007	7135	0
10324	1	11092	7135	0
10325	1	11045	7136	0
10326	1	10846	7137	0
10327	1	10673	7138	0
10328	1	10847	7139	0
10329	1	11050	7140	0
10330	1	7119	7141	0
10331	1	11052	7142	0
10332	1	11016	7143	0
10333	1	7146	7145	0
10334	1	10979	7146	0
10335	1	3317	7147	0
10336	1	11047	7148	0
10337	1	11025	7149	0
10338	1	10955	7150	0
10339	1	6430	7151	0
10340	1	6974	7151	0
10341	1	10985	7152	0
10342	1	10891	7153	0
10343	1	10932	7154	0
10344	1	23404	7155	0
10345	1	10851	7156	0
10346	1	3396	7159	0
10347	1	11045	7161	0
10348	1	11045	7162	0
10349	1	6651	7164	0
10350	1	11025	7165	0
10351	1	2740	7166	0
10352	1	10980	7167	0
10353	1	10851	7169	0
10354	1	10667	7170	0
10355	1	11000	7171	0
10356	1	10979	7172	0
10357	1	11009	7173	0
10358	1	11000	7174	0
10359	1	3473	7175	0
10360	1	10996	7176	0
10361	1	11082	7177	0
10362	1	11009	7178	0
10363	1	11082	7179	0
10364	1	11009	7180	0
10365	1	2994	7181	0
10366	1	3482	7181	0
10367	1	10608	7182	0
10368	1	10997	7182	0
10369	1	11082	7183	0
10370	1	10608	7184	0
10371	1	10994	7184	0
10372	1	10608	7186	0
10373	1	10997	7186	0
10374	1	10860	7187	0
10375	1	7121	7189	0
10376	1	10608	7190	0
10377	1	10995	7190	0
10378	1	9558	7192	0
10379	1	10994	7192	0
10380	1	13819	7192	0
10381	1	6974	7193	0
10382	1	27225	7193	0
10383	1	26959	7194	0
10384	1	3595	7195	0
10385	1	10853	7195	0
10386	1	10608	7196	0
10387	1	11001	7196	0
10388	1	2740	7197	0
10389	1	6430	7198	0
10390	1	10690	7198	0
10391	1	6430	7199	0
10392	1	10692	7199	0
10393	1	6430	7200	0
10394	1	10692	7200	0
10395	1	10994	7203	0
10396	1	12473	7203	0
10397	1	11046	7204	0
10398	1	3415	7205	0
10399	1	3415	7206	0
10400	1	3415	7207	0
10401	1	10952	7208	0
10402	1	3459	7209	0
10403	1	11060	7210	0
10404	1	10672	7211	0
10405	1	10673	7211	0
10406	1	3089	7212	0
10407	1	6974	7220	0
10408	1	7221	7220	0
10409	1	6428	7221	0
10410	1	2740	7222	0
10411	1	10847	7223	0
10412	1	23105	7224	0
10413	1	17866	7225	0
10414	1	10851	7226	0
10415	1	11025	7227	0
10416	1	11027	7228	0
10417	1	6717	7229	0
10418	1	11025	7230	0
10419	1	3511	7231	0
10420	1	10683	7232	0
10421	1	10683	7233	0
10422	1	6974	7234	0
10423	1	10607	7234	0
10424	1	10999	7235	0
10425	1	10608	7239	0
10426	1	10994	7239	0
10427	1	11046	7240	0
10428	1	10847	7241	0
10429	1	10847	7242	0
10430	1	11045	7243	0
10431	1	10608	7244	0
10432	1	10994	7244	0
10433	1	10608	7245	0
10434	1	10997	7245	0
10435	1	10985	7246	0
10436	1	10887	7247	0
10437	1	11044	7248	0
10438	1	10024	7249	0
10439	1	11101	7249	0
10440	1	10024	7250	0
10441	1	11101	7250	0
10442	1	7121	7251	0
10443	1	7222	7251	0
10444	1	10608	7252	0
10445	1	10994	7252	0
10446	1	11025	7253	0
10447	1	10847	7254	0
10448	1	10997	7255	0
10449	1	12474	7255	0
10450	1	6717	7256	0
10451	1	3420	7257	0
10452	1	11075	7258	0
10453	1	3085	7259	0
10454	1	6167	7260	0
10455	1	6167	7261	0
10456	1	5199	7263	0
10457	1	20478	7263	0
10458	1	12587	7264	0
10459	1	12587	7265	0
10460	1	2583	74	0
10461	1	828	7266	0
10462	1	7266	7267	0
10463	1	20477	7267	0
10464	1	828	7268	0
10465	1	7268	7269	0
10466	1	20477	7269	0
10467	1	21948	7270	0
10468	1	21948	7271	0
10469	1	5312	7272	0
10470	1	21500	7272	0
10471	1	22976	7272	0
10472	1	5203	7273	0
10473	1	7506	7273	0
10474	1	22976	7273	0
10475	1	5203	7274	0
10476	1	7273	7275	0
10477	1	7274	7275	0
10478	1	5203	7276	0
10479	1	6878	7277	0
10480	1	7276	7277	0
10481	1	7273	7278	0
10482	1	7276	7278	0
10483	1	5203	7279	0
10484	1	6878	7280	0
10485	1	7279	7280	0
10486	1	7273	7281	0
10487	1	7279	7281	0
10488	1	5203	7282	0
10489	1	5403	7282	0
10490	1	6878	7283	0
10491	1	7282	7283	0
10492	1	12698	7283	0
10493	1	22999	7283	0
10494	1	7273	7284	0
10495	1	7282	7284	0
10496	1	12699	7284	0
10497	1	5203	7285	0
10498	1	6878	7286	0
10499	1	7285	7286	0
10500	1	7273	7287	0
10501	1	7285	7287	0
10502	1	5203	7288	0
10503	1	6878	7289	0
10504	1	7288	7289	0
10505	1	7273	7290	0
